RYM Album, First Name,Last Name,First Name localized, Last Name localized,Title,Release_Date,Rating,Ownership,Purchase Date,Media Type
48366,,Klaus Schulze,,,Mirage,1977,7,o,,
5325,,Fleetwood Mac,,,Mirage,1982,6,o,,
188302,,Tim Hecker,,,Mirages,2004,7,o,,
11270501,,Leafar Legov,,,Mirror,2020,9,n,,
782491,,Battles,,,Mirrored,2007,8,o,,
7976759,,Bell Witch,,,Mirror Reaper,2017,8,o,,
3215995,,Jamie Woon,,,Mirrorwriting,2011,9,n,,
9391354,,Metasplice,,,Mirvariates,2018,8,n,,
4214985,,Los Angeles Master Chorale / Grant Gershon,,,Miserere,2012,10,o,,
13178,,Orchester der Beethovenhalle Bonn / The Hilliard Ensemble / Paul Hillier / Dennis Russell Davies,,,Miserere,1991,10,n,,
49471,,Philip Glass,,,Mishima,1985,9,n,,
10837476,,Grimes,,,Miss Anthropocene,2020,6,n,,
4755651,,Everything but the Girl,,,Missing,1995,10,n,,
9936499,,Nilüfer Yanya,,,Miss Universe,2019,7,n,,
3805982,,Lil Ugly Mane,,,Mista Thug Isolation,2012,8,o,,
6266,,Laurie Anderson,,,Mister Heartbreak,1984,6,o,,
8355260,,Washed Out,,,Mister Mellow,2017,5,o,,
2989578,,Tricky,,,Mixed Race,2010,5,o,,
14932836,,Mount Kimbie,,,MK 3.5: Die Cuts | City Planning,2022,5,n,,
4550774,,Mkwaju Ensemble,,,Mkwaju,1981,8,n,,
9210306,,Young Signorino,,,Mmh ha ha ha,2018,6,n,,
2126653,,Moderat,,,Moderat,2009,7,n,,
7304556,,William Tyler,,,Modern Country,2016,8,n,,
8257076,,DJ Sports,,,Modern Species,2017,6,o,,
4380458,,Vampire Weekend,,,Modern Vampires of the City,2013,9,n,,
184146,,Mogul Thrash,,,Mogul Thrash,1971,0,w,,LP
853,,Mogwai,,,Mogwai Young Team,1997,7,o,,
2517151,,Molina &amp; Johnson,,,Molina &amp; Johnson,2009,7,n,,
279914,,The Black Eyed Peas,,,Monkey Business,2005,1,o,,
2021437,,Sunn O))),,,Monoliths &amp; Dimensions,2009,9,o,,
4472283,,Deerhunter,,,Monomania,2013,6,n,,
6158,,The Can,,,Monster Movie,1969,7,o,,
7676049,,Loscil,,,Monument Builders,2016,5,n,,
65884,,Coil,,,Moon's Milk (In Four Phases),2002,0,w,,CD
8221,,Klaus Schulze,,,Moondawn,1976,9,o,,
503,,The Band,,,Moondog Matinee,1973,6,n,,
8999455,,Frank Ocean,,,Moon River,2018,7,n,,
410,,AIR,,,Moon Safari,1998,7,o,,
8292519,,Deathprod,,,Morals and Dogma,2017,9,o,,
14361095,,Moderat,,,MORE D4TA,2022,6,n,,
5438285,,SIT,,,Morfoza EP,2012,7,n,,
6369741,,D.Å.R.F.D.H.S.,,,"Mörkret, kylan, tystnaden &amp; ensamheten",2015,7,o,,
6449749,,Four Tet,,,Morning / Evening,2015,8,o,,
6649501,,Teen Daze,,,Morning World,2015,6,o,,
1065868,,Jorge Reyes,,,Mort aux vaches,1996,8,o,,
4367598,,Yeah Yeah Yeahs,,,Mosquito,2013,4,n,,
14827120,,Gilla Band,,,Most Normal,2022,9,n,,
4960379,,Traumprinz,,,Mothercave,2013,9,o,,
14338,,Parliament,,,Mothership Connection,1975,9,n,,
2228168,,Burial + Four Tet,,,Moth / Wolf Cub,2009,8,o,,
3931074,,Motion Sickness of Time Travel,,,Motion Sickness of Time Travel,2012,6,o,,
13904832,,Rosalía,,,MOTOMAMI,2022,6,n,,
10020249,,Kilchhofer Anklin,,,Moto perpetuo,2019,8,n,,
25769,,Parliament,,,Motor Booty Affair,1978,6,n,,
405934,,Giusto Pio,,,Motore immobile,1979,8,o,,
354160,,Barre Phillips,,,Mountainscapes,1976,9,o,,
37920,,The Microphones,,,Mount Eerie,2003,8,o,,
51099,,Fruit Bats,,,Mouthfuls,2003,5,n,,
2532,,New Order,,,Movement,1981,8,n,,
5456542,,Movement,,,Movement,2014,7,o,,
29186,,Bugge Wesseltoft New Conception of Jazz,,,Moving,2001,0,w,,CD
3746237,,Lambchop,,,Mr. M,2012,8,o,,
14687591,,Kendrick Lamar,,,Mr. Morale &amp; The Big Steppers,2022,5,n,,
5714511,,Mr Twin Sister,,,Mr Twin Sister,2014,9,o,,
4979318,,Mssingno,,,Mssingno EP,2013,6,o,,
4307451,,Phosphorescent,,,Muchacho,2013,8,n,,
9137004,,Prime Minister of Doom,,,Mudshadow Propaganda,2018,9,n,,
40476,,Vladislav Delay,,,Multila,2000,10,o,,
239528,,Keith Fullerton Whitman,,,Multiples,2005,7,o,,
10676861,,Keith Jarrett,,,Munich 2016,2019,7,n,,
8240606,,Mura Masa,,,Mura Masa,2017,7,n,,
210,,Nick Cave and The Bad Seeds,,,Murder Ballads,1996,9,n,,
41203,,Michael Jackson,,,Music &amp; Me,1973,2,o,,
8973013,,Todd Barton &amp; Ursula K. Le Guin,,,Music and Poetry of the Kesh,1985,7,n,,
13083,,Steve Reich and Musicians,,,Music for 18 Musicians,1978,9,o,,
6397886,,Luke Abbott,,,Music for a Flat Landscape: Original Soundtrack to the Goob,2015,7,o,,
792032,,David Borden,,,Music for Amplified Keyboard Instruments,1981,8,o,,
8130256,,Áine O'Dwyer,,,Music for Church Cleaners Vol. I and II,2015,10,n,,
710,,Brian Eno,,,Music for Films,1978,6,o,,
9081738,,Brian Eno,,,Music for Installations,2018,0,w,,CD
12432305,,Florian T M Zeisig,,,Music for Parents,2021,0,w,,LP
8338510,,Susanne Sundfør,,,Music for People in Trouble,2017,5,o,,
7565732,,Sean McCann,,,Music for Public Ensemble,2016,7,o,,
8362182,,The Clientele,,,Music for the Age of Miracles,2017,6,n,,
2094,,The Prodigy,,,Music for the Jilted Generation,1994,9,n,,
6564947,,Nils Frahm,,,Music for the Motion Picture Victoria,2015,6,n,,
5207243,,Leon Vynehall,,,Music for the Uninvited,2014,9,o,,
499,,The Band,,,Music From Big Pink,1968,8,n,,
4622660,,Jerry Martin,,,Music From SimCity 4,2003,8,n,,
189702,,David Holland / Barre Phillips,,,Music From Two Basses,1971,7,o,,
2591,,Boards of Canada,,,Music Has the Right to Children,1998,9,o,,
15816,,Squarepusher,,,Music Is Rotted One Note,1998,9,o,,
4235,,Coil,,,Musick to Play in the Dark,1999,8,n,,
11627152,,Karenn,,,Music Sounds Better With Shoe,2020,9,n,,
15283,,Lovage,,,Music to Make Love to Your Old Lady By,2001,8,n,,
8844,,Plastikman,,,Musik,1994,8,o,,
38266,,Harmonia,,,Musik von Harmonia,1974,9,o,,
6657716,,Arca,,,Mutant,2015,6,o,,
7319931,,Delorean,,,Muzik,2016,6,n,,
3050748,,Kanye West,,,My Beautiful Dark Twisted Fantasy,2010,10,o,,
5613175,,Ariana Grande,,,My Everything,2014,3,o,,
2961715,,Swans,,,My Father Will Guide Me Up a Rope to the Sky,2010,6,n,,
11392,,John Coltrane,,,My Favorite Things,1961,8,o,,
103194,,The Who,,,My Generation,1965,7,n,,
277905,,Alexander O'Neal,,,My Gift  to You,1988,8,o,,
3069164,,Jason Aldean,,,My Kinda Party,2010,2,o,,
4393110,,YG,,,My Krazy Life,2014,7,o,,
3583692,,Coldplay,,,Mylo Xyloto,2011,6,o,,
4289993,,Pusha T,,,My Name Is My Name,2013,9,n,,
8452175,,Terre noire,,,My New Lord,2017,0,w,,MP3
14706664,,מזמור [Mizmor] &amp; Thou,,,Myopia,2022,0,w,,MP3
30185,,Keith Jarrett,,,My Song,1978,8,o,,
3930137,,SpvcxGhxztPvrrp,,,Mysterious Phonk: The Chronicles of SpvcxGhxztPvrrp,2012,9,n,,
188620,,Three-6 Mafia,,,Mystic Stylez,1995,9,o,,
4160843,,Farrah Abraham,,,My Teenage Dream Ended,2012,1,o,,
7439555,,Angel Olsen,,,MY WOMAN,2016,6,o,,
2764939,,Justin Bieber,,,My World 2.0,2010,6,o,,
10194,,Sparks,,,N° 1 in Heaven,1979,0,w,,LP
6105538,,Stephan Mathieu,,,Nachtstücke,2015,9,n,,
163951,,Chac Mool,,,Nadie en especial,1980,0,w,,LP
110149,,Dawn,,,Nær sólen gar niþer for evogher,1994,0,n,,
1478349,,GAS,,,Nah und Fern,2008,9,o,,
8951784,,Efdemin,,,Naïf,2018,7,n,,
11848,,Mountain,,,Nantucket Sleighride,1971,8,o,,
7820340,,Avalon Emerson,,,Narcissus in Retrograde,2016,6,o,,
8141488,,GAS,,,Narkopop,2017,8,n,,
49,,Bob Dylan,,,Nashville Skyline,1969,9,n,,
9342186,,Nas,,,NASIR,2018,4,n,,
8698,,The Sea and Cake,,,Nassau,1995,6,n,,
5965948,,Natalie Prass,,,Natalie Prass,2015,5,n,,
22377,,Ulver,,,Nattens madrigal: Aatte hymne til ulven i manden,1997,8,o,,
581092,,Münchener Kammerorchester / Christoph Poppen / Frances-Marie Uitti,,,Natura renovatur,2006,8,n,,
9755583,,Michael Pisaro,,,Nature Denatured and Found Again,2019,10,w,,CD
14955610,,Big Brave,,,Nature Morte,2023,0,w,,MP3
18878,,Y.M.O.,,,Naughty Boys,1983,9,o,,
18879,,Y.M.O.,,,Naughty Boys Instrumental,1983,6,o,,
12532180,,caroline,,,NC NJ NLFT,2020,0,w,,Cassette
6702,,Bruce Springsteen,,,Nebraska,1982,9,o,,
15042847,,Della Zyr,,,모호함 속의 너 Nebulous You,2022,5,n,,
9648078,,Marianne Faithfull,,,Negative Capability,2018,6,n,,
9413241,,Blood Orange,,,Negro Swan,2018,6,n,,
734252,,Arcade Fire,,,Neon Bible,2007,6,o,,
8491734,,Iglooghost,,,Neō Wax Bloom,2017,6,n,,
4535529,,Julianna Barwick,,,Nepenthe,2013,9,o,,
40403,,Drexciya,,,Neptune's Lair,1999,9,n,,
7332021,,Call Super,,,Nervous Sex Traffic,2016,8,o,,
2645,,NEU!,,,NEU!,1972,9,o,,
6216,,NEU!,,,NEU! '75,1975,9,o,,
220988,,高橋幸宏 [Yukihiro Takahashi],,,Neuromantic,1981,9,n,,
9514278,,WWW Neurobeat,,,Neutopíš se dvakrát v téže řece,2018,0,w,,CD
3135,,Kate Bush,,,Never for Ever,1980,6,o,,
126,,Nirvana,,,Nevermind,1991,6,o,,
12856699,,Andy Stott,,,Never the Right Time,2021,6,n,,
89456,,Ashra,,,New Age of Earth,1977,9,o,,
3315610,,Boris,,,New Album,2011,7,o,,
9813075,,Efdemin,,,New Atlantis,2019,6,n,,
6644905,,Deafheaven,,,New Bermuda,2015,6,n,,
9718177,,DAWN,,,New Breed,2019,6,n,,
3257756,,Iceage,,,New Brigade,2011,8,o,,
17638,,Jack DeJohnette,,,New Directions,1978,8,n,,
8579398,,Four Tet,,,New Energy,2017,9,n,,
2572131,,Colin Stetson,,,New History Warfare Vol. 1,2008,6,o,,
4391917,,Colin Stetson,,,New History Warfare Vol. 3: To See More Light,2013,7,o,,
9478726,,JK Flesh,,,New Horizon,2018,8,n,,
8911395,,Preoccupations,,,New Material,2018,0,w,,
887432,,Andy Oppenheimer,,,New Mexico,1982,0,w,,
8298105,,Khotin,,,New Tab,2017,8,o,,
8751215,,Fis &amp; Rob Thorne,,,Ngā Parirau o te Kārearea,2017,0,w,,MP3
17088,,Art Ensemble of Chicago,,,Nice Guys,1979,8,o,,
8082182,,岡部啓一 [Keiichi Okabe] &amp; 帆足圭吾 [Keigo Hoashi],,,NieR:Automata,2017,0,w,,
938643,,Jens Lekman,,,Night Falls Over Kortedala,2007,10,o,,
15145194,,Theophonos,,,Nightmare Visions,2023,0,w,,MP3
1477237,,Mark Kozelek,,,Nights LP,2008,8,o,,
9722535,,Sarah Louise,,,Nighttime Birds and Morning Stars,2019,7,n,,
10601066,,Shadowax,,,Nikolai Reptile,2019,8,n,,
19118,,Nilsson,,,Nilsson Schmilsson,1971,9,o,,
3773657,,Nina Kraviz,,,Nina Kraviz,2012,6,n,,
13249533,,Sault,,,NINE,2021,6,n,,
1824729,,Mr. Scruff,,,Ninja Tuna,2008,5,o,,
14506,,The Walker Brothers,,,Nite Flights,1978,7,o,,
7490294,,Nite-Funk,,,Nite-Funk,2016,8,n,,
96629,,Mouse on Mars,,,Niun Niggung,1999,8,o,,
960,,Lambchop,,,Nixon,2000,8,n,,
4046889,,Wild Nothing,,,Nocturne,2012,9,n,,
9750683,,The Chemical Brothers,,,No Geography,2019,6,n,,
15113024,,Tim Hecker,,,No Highs,2023,5,n,,
5401409,,Boris,,,Noise,2014,7,o,,
7559318,,Tristan Perich,,,Noise Patterns,2016,8,o,,
5228768,,Migos,,,No Label II,2014,7,o,,
1734188,,U2,,,No Line on the Horizon,2009,5,o,,
5247618,,Shlohmo &amp; Jeremih,,,No More,2014,6,o,,
2289206,,Mew,,,No More Stories / Are Told Today / I'm Sorry / They Washed Away // No More Stories / The World Is Grey / I'm Tired / Let's Wash Away,2009,10,o,,
8441621,,Wiki,,,No Mountains in Manhattan,2017,9,n,,
7546813,,Young Thug,,,"No, My Name Is Jeffery",2016,8,n,,
6041193,,Clarence Clarity,,,No Now,2015,6,n,,
5698705,,Stars,,,No One Is Lost,2014,6,o,,
2541,,Massive Attack v Mad Professor,,,No Protection,1995,7,o,,
8073300,,Perfume Genius,,,No Shape,2017,8,o,,
3346854,,Frank Ocean,,,"Nostalgia, Ultra.",2011,6,o,,
576601,,浜瀬元彦 [Motohiko Hamase],,,♯Notes of Forestry,1988,8,n,,
9295315,,The 1975,,,Notes on a Conditional Form,2020,8,n,,
9137147,,DJ Healer,,,Nothing 2 Loose,2018,10,o,,LP
10864245,,Mathame,,,Nothing Around Us,2018,9,n,,
9161941,,Leon Vynehall,,,Nothing Is Still,2018,8,n,,
4410875,,Drake,,,Nothing Was the Same,2013,8,o,,
6792503,,Daughter,,,Not to Disappear,2016,6,o,,
3901685,,Burial + Four Tet,,,Nova,2012,8,o,,
49130,,Maxwell,,,Now,2001,7,o,,
1598412,,Air France,,,No Way Down,2008,8,o,,
10895061,,Ulrich Schnauss,,,Now Is a Timeless Present - A Retrospective,2019,8,n,,
8912249,,Mount Eerie,,,Now Only,2018,0,w,,
9159254,,Autechre,,,NTS Session 1,2018,9,n,,
9159277,,Autechre,,,NTS Session 2,2018,8,n,,
9159282,,Autechre,,,NTS Session 3,2018,8,n,,
9159294,,Autechre,,,NTS Session 4,2018,10,n,,
9159314,,Autechre,,,NTS Sessions 1-4,2018,8,n,,
6013157,,Floating Points,,,Nuits sonores / Nectarines,2014,8,o,,
11082261,,Porter Robinson,,,Nurture,2021,10,n,,
2709,,Sigur Rós,,,Ný batterí,2000,9,o,,
7711613,,Nicolás Jaar,,,Nymphs,2016,9,n,,
8009469,,Terje Isungset &amp; Sissel Vera Pettersen,,,Oase,2016,6,o,,
214306,,Dettinger,,,Oasis,2000,8,n,,
9580683,,J Balvin &amp; Bad Bunny,,,Oasis,2019,9,n,,
4341788,,Anthony Gonzalez &amp; Joseph Trapanese,,,Oblivion,2013,5,n,,
2334,,Pink Floyd,,,Obscured by Clouds,1972,8,n,,
4450647,,Baths,,,Obsidian,2013,9,o,,
7704,,Red House Painters,,,Ocean Beach,1995,8,o,,
773496,,Echo &amp; The Bunnymen,,,Ocean Rain,1984,9,n,,
3882477,,Mount Eerie,,,Ocean Roar,2012,7,o,,
7338865,,Purl &amp; Sinius,,,Oceans of Sound,2016,9,o,,
7382695,,Wanderwelle,,,Ocean Stories,2015,8,o,,
7773465,,The Flaming Lips,,,Oczy mlody,2017,2,o,,
10734216,,Shed,,,Oderbruch,2019,0,w,,MP3
12163588,,"Sigur Rós, Hilmar Örn Hilmarsson, Steindór Andersen &amp; María Huld Markan Sigfúsdóttir",,,Odin's Raven Magic,2020,6,n,,
28734,,Terje Rypdal,,,Odyssey,1975,9,o,,
120820,,Jan Garbarek &amp; The Hilliard Ensemble,,,Officium,1994,7,o,,
14443,,Pat Metheny Group,,,Offramp,1982,8,o,,
2448,,Michael Jackson,,,Off the Wall,1979,9,o,,
4069,,Current 93,,,Of Ruine or Some Blazing Starre,1994,0,w,,
6281,,Bob Dylan,,,Oh Mercy,1989,0,w,,CD
744203,,Jens Lekman,,,Oh You're So Silent Jens,2005,8,o,,
8842897,,SOPHIE,,,OIL OF EVERY PEARL'S UN-INSIDES,2018,8,n,,
10509606,,SOPHIE,,,OIL OF EVERY PEARL'S UN-INSIDES Remix Album (NON STOP),2019,6,n,,
45,,Radiohead,,,OK Computer,1997,10,o,,
7715842,,Smerz,,,Okey,2016,8,n,,
8340742,,Zola Jesus,,,Okovi,2017,7,n,,
75173,,Old and New Dreams,,,Old and New Dreams,1979,8,o,,
5880899,,Jason Aldean,,,"Old Boots, New Dirt",2014,2,o,,
3627668,,Leonard Cohen,,,Old Ideas,2012,7,o,,
3005770,,Bryan Ferry,,,Olympia,2010,6,n,,
345366,,Negură Bunget,,,OM,2006,8,n,,
30529,,bob hund,,,Omslag: Martin Kann,1996,0,w,,CD
13939020,,Beach House,,,Once Twice Melody,2021,0,n,,
13936005,,Beach House,,,Once Twice Melody,2022,8,n,,
2574227,,Jaga Jazzist,,,One-Armed Bandit,2010,7,o,,
16965,,Sleater-Kinney,,,One Beat,2002,8,n,,
30806,,The Sea and Cake,,,One Bedroom,2003,8,n,,
11241,,Ikue Mori,,,One Hundred Aspects of the Moon,2000,0,w,,CD
8077776,,Linkin Park,,,One More Light,2017,2,o,,
7769,,Funkadelic,,,One Nation Under a Groove,1978,8,o,,
36041,,Prince &amp; The New Power Generation,,,One Nite Alone... Live!,2002,7,o,,
4374258,,Shining,,,One One One,2013,8,o,,
1611954,,Serani Poji,,,One-Room Survival,2002,0,w,,CD
6567928,,Low,,,Ones and Sixes,2015,8,o,,
2597,,Galaxie 500,,,On Fire,1989,8,o,,
8498474,,Photay,,,Onism,2017,8,o,,
8656963,,Bled to Submission,,,Only a Light Remains,2017,8,o,,
9005914,,The Armed,,,Only Love,2018,8,n,,
8689566,,Brian Eno With Kevin Shields,,,Only Once Away My Son,2017,7,o,,
33073,,Enya,,,Only Time,2000,9,n,,
2566642,,Sun Araw,,,On Patrol,2010,7,n,,
2402,,Neil Young,,,On the Beach,1974,8,n,,
10400,,Miles Davis,,,On the Corner,1972,9,n,,
8187380,,Jefre Cantu-Ledesma,,,On the Echoing Green,2017,7,n,,
3572596,,Future Islands,,,On the Water,2011,7,o,,
26765,,Bread,,,On the Waters,1970,9,o,,
14749054,,George Clanton,,,Ooh Rap I Ya,2023,6,n,,
11844773,,KMRU,,,Opaquer,2020,9,n,,
17427,,Paul Bley,,,"Open, to Love",1973,9,n,,
4014906,,Nicolás Jaar,,,OP 𓅛 Mix 6: Essential Mix,2012,9,o,,
3484529,,Kangding Ray,,,OR,2011,8,o,,
873176,,Sunn O))),,,Oracle,2007,0,w,,CD
15228779,,Anthony Naples,,,orbs,2023,10,n,,
3732385,,Orcas,,,Orcas,2012,7,n,,
62457,,Eberhard Weber,,,Orchestra,1988,6,o,,
487579,,Ellen Allien &amp; Apparat,,,Orchestra of Bubbles,2006,6,o,,
9181349,,Deafheaven,,,Ordinary Corrupt Human Love,2018,9,n,,
45846,,Swedish Radio Symphony Orchestra / Swedish Radio Choir / Tõnu Kaljuste / Helena Olsson,,,Orient Occident,2002,6,n,,
13996,,The Streets,,,Original Pirate Material,2002,8,n,,
14827816,,ASC,,,Original Soundtrack,2022,7,n,,
8664199,,Ryuichi Sakamoto,,,남한산성 Original Sound Track,2017,0,w,,MP3
2101,,Muse,,,Origin of Symmetry,2001,6,n,,
6589380,,AFX,,,orphaned deejay selek 2006-08,2015,7,o,,
7608535,,Jóhann Jóhannsson,,,Orphée,2016,9,o,,
4048703,,Taken by Trees,,,Other Worlds,2012,6,o,,
1522374,,Jason Crumer,,,Ottoman Black,2008,0,o,,
12528326,,Rachika Nayar,,,Our Hands Against the Dusk,2021,0,w,,MP3
5553391,,Caribou,,,Our Love,2014,9,o,,
7054187,,James Holden / Luke Abbott,,,Outdoor Museum of Fractals / 555Hz,2016,7,o,,
9675287,,Toro y Moi,,,Outer Peace,2019,6,n,,
6166,,Can,,,Out of Reach,1978,3,o,,
4538465,,Christian Wallumrød Ensemble,,,Outstairs,2013,6,o,,
3967639,,Soul Capsule,,,Overcome,1999,8,o,,
4405254,,James Blake,,,Overgrown,2013,7,n,,
9126117,,Angelo Harmsworth,,,Overture Untitled,2018,9,n,,
47,,Radiohead,,,Pablo Honey,1993,4,o,,
602872,,細野晴臣 [Haruomi Hosono] / 鈴木茂 [Shigeru Suzuki] / 山下達郎 [Tatsuro Yamashita],,,Pacific,1978,7,o,,
7308294,,Palmistry,,,Pagan,2016,4,n,,
6417828,,Kacey Musgraves,,,Pageant Material,2015,7,n,,
4591241,,Chelsea Wolfe,,,Pain Is Beauty,2013,7,o,,
8292775,,Grizzly Bear,,,Painted Ruins,2017,6,o,,
6944823,,Animal Collective,,,Painting With,2016,5,o,,
9201868,,Years &amp; Years,,,Palo Santo,2018,5,n,,
5273841,,Panda Bear,,,Panda Bear Meets the Grim Reaper,2015,9,o,,
10493444,,Caroline Polachek,,,Pang,2019,8,n,,
14773,,Miles Davis,,,Pangaea,1975,8,n,,
4003,,Darkthrone,,,Panzerfaust,1995,8,n,,
524,,Coldplay,,,Parachutes,2000,7,o,,
4575333,,Washed Out,,,Paracosm,2013,8,o,,
3614,,Prince and The Revolution,,,Parade: Music From the Motion Picture &#34;Under the Cherry Moon&#34;,1986,9,o,,
381929,,Jane,,,Paradise,2002,0,w,,CD-R
6859752,,Prins Thomas,,,Paradise Goulash,2015,8,n,,
7930630,,Grouper,,,Paradise Valley,2016,9,o,,
4316247,,Traumprinz,,,Paradise with a Lobotomy,2012,6,n,,
8827278,,Aleksi Perälä,,,Paradox,2017,8,o,,
14921086,,파란노을 [Parannoul] &amp; Asian Glow,,,Paraglow,2022,0,w,,MP3
3624210,,Atlas Sound,,,Parallax,2011,7,n,,
12433649,,Four Tet,,,Parallel,2020,7,n,,
3760509,,Mouse on Mars,,,Parastrophics,2012,7,o,,
8114399,,Trombone Shorty,,,Parking Lot Symphony,2017,3,o,,
6504501,,Galcher Lustwerk,,,Parlay,2015,7,o,,
3317534,,Touché Amoré,,,Parting the Sea Between Brightness and Me,2011,7,o,,
3701255,,Fred Falke,,,Part IV,2012,6,o,,
14789491,,The 1975,,,Part of the Band,2022,9,n,,
63546,,The Gary Burton Quartet With Eberhard Weber,,,Passengers,1978,9,o,,
9682469,,Demdike Stare,,,Passion,2018,7,n,,
3192353,,The Radio Dept.,,,Passive Aggressive: Singles 2002-2010,2011,9,o,,
64699,,Jan Garbarek,,,"Paths, Prints",1982,7,o,,
3435168,,The Caretaker,,,Patience (After Sebald),2012,8,o,,
14445,,Pat Metheny Group,,,Pat Metheny Group,1978,9,o,,
1277087,,Paul Bley With Gary Peacock,,,Paul Bley With Gary Peacock,1970,6,n,,
335147,,Paysage d'Hiver,,,Paysage d'Hiver,1999,10,n,,
14883,,The Blue Nile,,,Peace at Last,1996,9,n,,
6326397,,Major Lazer,,,Peace Is the Mission,2015,6,o,,
8192751,,Richard Dawson,,,Peasant,2017,8,o,,
11800396,,KMRU,,,Peel,2020,8,n,,
32866,,Earth,,,Pentastar: In the Style of Demons,1996,7,n,,
6840243,,Pentatonix,,,Pentatonix,2015,1,n,,
10579757,,The 1975,,,People,2019,6,n,,
8796,,A Tribe Called Quest,,,People's Instinctive Travels and the Paths of Rhythm,1990,8,o,,
1022184,,Andrew Jackson Jihad,,,People Who Can Eat People Are the Luckiest People in the World,2007,1,n,,
8631280,,Grant,,,Perception,2017,8,n,,
22379,,Ulver,,,Perdition City,2000,0,w,,CD
4536297,,Boris,,,Performing &#34;flood&#34;,2013,0,w,,CD
4303614,,Mark Kozelek &amp; Jimmy LaValle,,,Perils From the Sea,2013,10,o,,
108302,,Thomas Köner,,,Permafrost,1993,8,n,,
7762599,,Lorenzo Senni,,,Persona,2016,9,o,,
104538,,Gramm,,,(Personal_Rock),1999,6,o,,
723260,,Panda Bear,,,Person Pitch,2007,9,o,,
5934,,Peter Gabriel,,,Peter Gabriel,1982,8,o,,
1737,,Peter Gabriel,,,Peter Gabriel,1977,7,o,,
5932,,Peter Gabriel,,,Peter Gabriel,1980,8,o,,
473672,,The Radio Dept.,,,Pet Grief,2006,8,o,,
6983809,,Anenon,,,Petrol,2016,7,n,,
8193,,Tangerine Dream,,,Phaedra,1974,9,o,,
6192,,Amon Düül II,,,Phallus Dei,1969,8,o,,
8601914,,Bibio,,,Phantom Brickworks,2017,8,n,,
8841940,,Jonny Greenwood,,,Phantom Thread,2018,6,n,,
11852420,,Eartheater,,,Phoenix: Flames Are Dew Upon My Skin,2020,9,n,,
12733701,,Eartheater,,,Phoenix: La Petite Mort Édition,2021,4,w,,MP3
64698,,Jan Garbarek Group,,,"Photo With Blue Sky, White Cloud, Wires, Windows and a Red Roof",1979,9,o,,
2030,,Led Zeppelin,,,Physical Graffiti,1975,8,o,,
9312115,,Prince,,,Piano &amp; a Microphone 1983,2018,9,w,,CD
5313622,,Meredith Monk,,,Piano Songs,2014,7,o,,
612455,,The Rapture,,,Pieces of the People We Love,2006,6,n,,
4354997,,Freddie Gibbs &amp; Madlib,,,Piñata,2014,9,o,,
448113,,Boris,,,Pink,2005,9,o,,
4070488,,Four Tet,,,Pink,2012,8,o,,
90,,Nick Drake,,,Pink Moon,1972,8,o,,
8953883,,A Place to Bury Strangers,,,Pinned,2018,3,n,,
249153,,Ilkae,,,Pistachio Island,2001,9,n,,
57094,,Diamanda Galás,,,Plague Mass,1991,9,n,,
10446373,,Elza Soares,,,Planeta fome,2019,0,w,,MP3
838690,,Prince,,,Planet Earth,2007,5,n,,
8067327,,Traumprinz / Vril / Kettenkarussell / Edward,,,Planet Giegling Tour,2017,8,n,,
9251176,,DJ Healer,,,Planet Lonely,2018,10,n,,
11102523,,Marlon Hoffstadt,,,Planet Love,2020,0,w,,MP3
302583,,Death Cab for Cutie,,,Plans,2005,6,o,,
5534653,,Lav,,,Plant Intelligence,2014,7,o,,
2332259,,Gorillaz,,,Plastic Beach,2010,8,n,,
8239167,,Great Grandpa,,,Plastic Cough,2017,0,w,,CD
8205161,,Playboi Carti,,,Playboi Carti,2017,9,n,,
3422128,,Memory Tapes,,,Player Piano,2011,6,o,,
12586280,,Clark,,,Playground in a Lake,2021,0,w,,LP
4684461,,Donato Dozzy,,,Plays Bee Mask,2013,6,o,,
17,,The Beatles,,,Please Please Me,1963,6,o,,
8139200,,Feist,,,Pleasure,2017,6,n,,
6756,,David Sylvian &amp; Holger Czukay,,,Plight &amp; Premonition,1988,8,n,,
13976036,,Huerco S.,,,Plonk,2022,7,n,,
5802790,,Iceage,,,Plowing Into the Field of Love,2014,6,o,,
7516205,,John Roberts,,,Plum,2016,5,o,,
8691205,,Fever Ray,,,Plunge,2017,8,o,,
3561403,,Ed Sheeran,,,+ [Plus],2011,3,o,,
12192830,,Autechre,,,PLUS,2020,6,n,,
147973,,Nuno Canavarro,,,Plux Quba,1988,0,w,,LP
712062,,AIR,,,Pocket Symphony,2007,6,o,,
1915602,,Pep Llopis,,,Poiemusia la nau dels argonautes,1987,8,o,,
9679812,,Yung Lean,,,Poison Ivy,2018,0,w,,MP3
6487287,,Destroyer,,,Poison Season,2015,6,n,,
9267847,,Foodman,,,Pokopoko,2018,0,w,,
5833680,,Cristian Vogel,,,Polyphonic Beings,2014,6,o,,
6270938,,Nicolás Jaar,,,Pomegranates,2015,6,o,,
13801823,,Cate Le Bon,,,Pompeii,2022,7,n,,
9902283,,Pom Pom,,,Pom Pom,2019,9,n,,
13068265,,Skee Mask,,,Pool,2021,8,n,,
8923550,,Pool Boy,,,Pool Boy LP,2018,0,w,,MP3
14762539,,Pool Kids,,,Pool Kids,2022,8,n,,
40477,,GAS,,,Pop,2000,9,n,,
